canonical_project_id,source_system,source_project_id,source_project_name,normalized_project_name,match_method,match_confidence,manual_review_required,effective_from,effective_to
N25000072,MOSPI_OCMS,N25000072,JAL MARG VIKAS PROJECT,jal marg vikas project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N26000114,MOSPI_OCMS,N26000114,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,phase i of consolidation of existing cdr data centers and nib p3 data centers with state of the art,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N26000115,MOSPI_OCMS,N26000115,SUPER EDGE ROUTERS FOR BSNL INTERNET PROTOCOL - MULTI PROTOCOL LEBEL SWITCHING (IPMPLS) NETWORK and,super edge routers for bsnl internet protocol multi protocol lebel switching network and,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N26000116,MOSPI_OCMS,N26000116,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK (MAAN) IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,mpls ip based access and aggregation network in bsnl along with test and measuring equipment,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N26000117,MOSPI_OCMS,N26000117,PLANNIN ENGINEERING SUPPLY INSTALLATION TESTING COMMISSIONING INTEGARTION and  ANNUAL MAINTENANCE OF,plannin engineering supply installation testing commissioning integartion and annual maintenance of,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N26000118,MOSPI_OCMS,N26000118,OPTICAL TRANSPORT NETWORK (OTN) PH-4 IN BSNL,optical transport network ph 4 in bsnl,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N28000134,MOSPI_OCMS,N28000134,DELHI GHAZIABAD MEERUT RRTS CORRIDOR,delhi ghaziabad meerut rrts corridor,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000112,MOSPI_OCMS,N06000112,BASUNDHARA (WEST) OC EXTN(7.00 MTY),basundhara oc extn,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000113,MOSPI_OCMS,N06000113,SIARMAL OCP (40.00MTY),siarmal ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000167,MOSPI_OCMS,N06000167,INTEGRATED LAKHANPUR- BELPAHAR-LILARI OCP,integrated lakhanpur belpahar lilari ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000171,MOSPI_OCMS,N06000171,REORGANISATION OF BHARATPUR OCP EXPANSION,reorganisation of bharatpur ocp expansion,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000189,MOSPI_OCMS,N06000189,TALABIRA II AND III OCP,talabira ii and iii ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000203,MOSPI_OCMS,N06000203,NAINI COAL MINE,naini coal mine,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000229,MOSPI_OCMS,N06000229,GOPALJI-KANIHA OCP,gopalji kaniha ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000230,MOSPI_OCMS,N06000230,BALARAM EXPANSION OCP,balaram expansion ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000249,MOSPI_OCMS,N06000249,SUBHADRA OCP,subhadra ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000270,MOSPI_OCMS,N06000270,NLC TALABIRA THERMAL POWER PROJECT (PHASE-1: 3 X 800 MW),nlc talabira thermal power project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000285,MOSPI_OCMS,N06000285,RPR OF HINGULA EXPANSION OCP,rpr of hingula expansion ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000286,MOSPI_OCMS,N06000286,BHUBANESWARI EXPANSION OCP,bhubaneswari expansion ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000288,MOSPI_OCMS,N06000288,BALABHADRA OCP,balabhadra ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000289,MOSPI_OCMS,N06000289,INTEGRATED KULDA GARJANBAHAL OCP,integrated kulda garjanbahal ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N28000126,MOSPI_OCMS,N28000126,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH BERHAMPUR,indian institute of science education and research berhampur,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N10000010,MOSPI_OCMS,N10000010,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,5th stream alumina refinery expansion project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N10000011,MOSPI_OCMS,N10000011,UTKAL D AND E COAL BLOCK,utkal d and e coal block,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N10000012,MOSPI_OCMS,N10000012,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N10000013,MOSPI_OCMS,N10000013,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of pan,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N10000016,MOSPI_OCMS,N10000016,POTTANGI BAUXITE MINES,pottangi bauxite mines,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N10000017,MOSPI_OCMS,N10000017,CONSTRUCTION OF RED MUD POND - II AT NALCO DAMANJODI ODISHA,construction of red mud pond ii at nalco damanjodi odisha,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000361,MOSPI_OCMS,N16000361,ADDITIONAL STORAGE TANKS AT PARADIP,additional storage tanks at paradip,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000396,MOSPI_OCMS,N16000396,INTEGRATED PARA XYLENE (PX) AND PURIFIED TEREPHTHALIC ACID (PTA) PROJECT AT PARADIP REFINERY,integrated para xylene and purified terephthalic acid project at paradip refinery,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000351,MOSPI_OCMS,N18000351,EASTERN REGION EXPANSION SCHEME XXIX,eastern region expansion scheme xxix,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000364,MOSPI_OCMS,N18000364,TALCHER THERMAL POWER PROJECT STAGE III(2X660 MW),talcher thermal power project stage iii,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
220100284,MOSPI_OCMS,220100284,KHURDA ROAD- BOLANGIR(NL)ECOR,khurda road bolangirecor,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
220100328,MOSPI_OCMS,220100328,TALCHER- BIMALAGARH(NL)(ECOR),talcher bimalagarh,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000316,MOSPI_OCMS,N22000316,BHADRAK - NERGUNDI 3RD LINE,bhadrak nergundi 3rd line,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000376,MOSPI_OCMS,N22000376,JAGADALPUR-KORAPUT DOUBLING,jagadalpur koraput doubling,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000379,MOSPI_OCMS,N22000379,KORAPUT - SINGAPUR ROAD DOUBLING,koraput singapur road doubling,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000380,MOSPI_OCMS,N22000380,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE,jarapada budhapank with fly over at talcher road 3rd and 4th line,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000381,MOSPI_OCMS,N22000381,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,budhapank salegaon via rajatgarh 3rd and 4th line,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000409,MOSPI_OCMS,N22000409,VIZIANAGARAM -SAMABALPUR 3RD LINE,vizianagaram samabalpur 3rd line,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000418,MOSPI_OCMS,N22000418,EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL,execution of rail connectivity project for coal transportation in odisha for mcrl,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000516,MOSPI_OCMS,N22000516,JEYPORE MALKANGIRI NEW LINE,jeypore malkangiri new line,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000517,MOSPI_OCMS,N22000517,JEYPORE NABARANGPUR NEWLINE,jeypore nabarangpur newline,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000518,MOSPI_OCMS,N22000518,TALCHER - ANGUL NEW LINE WITH Y CONNECTION AT TALCHER,talcher angul new line with y connection at talcher,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000519,MOSPI_OCMS,N22000519,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,kodingamali bauxite mines to singaram railway station,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000520,MOSPI_OCMS,N22000520,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION,gandhamardan iron ore mines to goaldih station,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000521,MOSPI_OCMS,N22000521,BRUNDAMAL-JHARSUGUDA- FLYOVER CONNECTION FOR JOINING DN LINE,brundamal jharsuguda flyover connection for joining dn line,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000522,MOSPI_OCMS,N22000522,BAGHUAPAL FLY OVER (20 KM),baghuapal fly over,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000571,MOSPI_OCMS,N22000571,ROURKELA-BONDAMUNDA A- CABIN 5TH LINE (10 KM) (UMBRELLA WORK PB#57/2019- 20/NR),rourkela bondamunda a cabin 5th line,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000619,MOSPI_OCMS,N24000619,DEVELOPMENT OF FOUR LANNING OF ANGUL- SAMBALPUR SECTION OF NATIONAL HIGHWAY NH-42 (NEW NH-55 IN THE S,development of four lanning of angul sambalpur section of national highway nh 42 new nh 55 in the s,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000715,MOSPI_OCMS,N24000715,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH-42 (NEW NH-55) TO 4 LANE (KM. 0+400 TO,rehabilitation and upgradation of cuttack angul section of nh 42 to 4 lane km 0 400 to,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000733,MOSPI_OCMS,N24000733,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO 4 LANE OF DUBURI (KM 388.376) TO CHANDIKHOLE (,rehabilitation and up gradation of existing 2 lane to 4 lane of duburi to chandikhole,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000734,MOSPI_OCMS,N24000734,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO FOUR LANE   FROM TALCHAR TO END OF KAMAKHYANAG,rehabilitation and up gradation of existing 2 lane to four lane from talchar to end of kamakhyanag,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000736,MOSPI_OCMS,N24000736,REHABILITATION AND UPGRADATION OF CUTTACK- ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON,rehabilitation and upgradation of cuttack angul section to 4 lane to pkg ii on,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000738,MOSPI_OCMS,N24000738,REHABILITATION AND UPGRADATION OF SIX LANING OF BHADRAK BALESHWAR SECTION (KM 136.50) TO (KM 199.141,rehabilitation and upgradation of six laning of bhadrak baleshwar section to km 199 141,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000739,MOSPI_OCMS,N24000739,REHABILITATION AND UP- GRADATION TO 4-LANING OF RAJAMUNDA-BARKOTE SECTION OF NH-23 (NEW NH NO. 143) (,rehabilitation and up gradation to 4 laning of rajamunda barkote section of nh 23,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000912,MOSPI_OCMS,N24000912,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,widening to 2lps from 0 0 to 119 0 of nh 157 in the state of odisha,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000914,MOSPI_OCMS,N24000914,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 (NAYAGARH TO KHURDA) IN THE STATE OF ODISHA,widening to 2lps from 239 9 to 294 3 of nh 57 in the state of odisha,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000917,MOSPI_OCMS,N24000917,WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH-49 IN THE STATE OF ODISHA,widening to 2lps from 269 30 to 328 20 of nh 49 in the state of odisha,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001647,MOSPI_OCMS,N24001647,BALANCE WORK OF PANIKOILI RIMULI SECTION OF NEW NH-20 FROM KM 0.00 TO KM. 163.000,balance work of panikoili rimuli section of new nh 20 from km 0 00 to km 163 000,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001665,MOSPI_OCMS,N24001665,6L GREENFIELD  KANDILI - ALURU SECTION OF NH-130-CD ROAD FROM KM 342+500 TO KM 365+033 (PACKAGE-OD-8,6l greenfield kandili aluru section of nh 130 cd road from km 342 500 to km 365 033 package od 8,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001666,MOSPI_OCMS,N24001666,6L GREENFIELD  BARAJA - KANDILI SECTION OF NH- 130- CD ROAD FROM KM 338+500 TO KM 342+500 (PACKAGE-OD,6l greenfield baraja kandili section of nh 130 cd road from km 338 500 to km 342 500 package od,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001667,MOSPI_OCMS,N24001667,6L GREENFIELD KALIAGURA ? BAUNSAGUAR SECTION OF NH- 130-CD ROAD FROM KM 249+000 TO KM 293+000 (PACKAG,6l greenfield kaliagura baunsaguar section of nh 130 cd road from km 249 000 to km 293 000 packag,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001668,MOSPI_OCMS,N24001668,6L OF BADAKUMARI - KARKI SECTION FROM KM 179.000 TO KM 226.500 OF NH-130-CD (PACKAGE ? OD-3),6l of badakumari karki section from km 179 000 to km 226 500 of nh 130 cd,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001669,MOSPI_OCMS,N24001669,6L OF DHANARA - HATIBENA SECTION FROM KM 124.611 TO KM 146.50 OF NH-130-CD (PACKAGE ? OD-1),6l of dhanara hatibena section from km 124 611 to km 146 50 of nh 130 cd,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001670,MOSPI_OCMS,N24001670,6L OF KARKI ? KALIAGURA SECTION FROM KM 226.500 TO KM 249.000 OF NH-130-CD (PACKAGE ? OD-4),6l of karki kaliagura section from km 226 500 to km 249 000 of nh 130 cd,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001671,MOSPI_OCMS,N24001671,6L OF HATIBENA - BADAKUMARI SECTION FROM KM 146.50 TO KM 179.00 OF NH-130-CD (PACKAGE ? OD-2),6l of hatibena badakumari section from km 146 50 to km 179 00 of nh 130 cd,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001678,MOSPI_OCMS,N24001678,6L GREENFIELD BAUNSAGUAR - BARAJA SECTION OF NH-130-CD ROAD FROM KM 293+000 TO KM 338+500 (PACKAGE ?,6l greenfield baunsaguar baraja section of nh 130 cd road from km 293 000 to km 338 500 package,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001857,MOSPI_OCMS,N24001857,CONSTRUCTION OF ROAD FROM KM 0/0 TO 72/0 OF NH-26 SUCH AS 4 LANE FROM KM 0/0 TO 21/0 (BARGARH TO BAR,construction of road from km 0 0 to 72 0 of nh 26 such as 4 lane from km 0 0 to 21 0 bargarh to bar,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001858,MOSPI_OCMS,N24001858,WIDENING AND STRENGTHENING TO 2L+PS INCLUDING LA OF KANDARPUR- BALIKUDA FROM KM 277/500 TO 318/970 OF,widening and strengthening to 2l ps including la of kandarpur balikuda from km 277 500 to 318 970 of,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001859,MOSPI_OCMS,N24001859,CONSTRUCTION OF BYPASS ON NH-59 FROM KM 336/350 TO 349/910 (13.56 KM) NEAR BERHAMPUR TOWN INCLUDING,construction of bypass on nh 59 from km 336 350 to 349 910 near berhampur town including,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001860,MOSPI_OCMS,N24001860,CONSTRUCTION OF BYPASS TO NAYAGARH TOWN FROM KM 235.469 TO 252.482 OF NH-57 INCLUDING LAND ACQUISITI,construction of bypass to nayagarh town from km 235 469 to 252 482 of nh 57 including land acquisiti,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001861,MOSPI_OCMS,N24001861,CONSTRUCTION OF BYPASS TO KHORDHA TOWN FROM KM 294/000 TO 300/300 ON NH-57 INCLUDING LA IN THE STATE,construction of bypass to khordha town from km 294 000 to 300 300 on nh 57 including la in the state,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001862,MOSPI_OCMS,N24001862,CONSTRUCTION OF BYPASS ROAD TO BALANGIR TOWN FROM KM 72/400 (DESING KM 0/0) TO KM 79/800 (DESIGN KM,construction of bypass road to balangir town from km 72 400 to km 79 800 design km,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001863,MOSPI_OCMS,N24001863,"CONSTRUCTION OF 5 HL BRIDGES AT KM 379/000 (PANGAM), KM 439/400 (POTTERU), KM 444/237 (KONGURUKONDA)",construction of 5 hl bridges at km 379 000 km 439 400 km 444 237,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001864,MOSPI_OCMS,N24001864,CONSTRUCTION OF FOUR LANE ROB AND ITS APPROACHES IN LIEU OF EXISTING LEVEL CROSSING NO. RV-71 AT KM,construction of four lane rob and its approaches in lieu of existing level crossing no rv 71 at km,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001865,MOSPI_OCMS,N24001865,CONSTRUCTION OF 4 LANE ROB WITH APPROACHES IN LIEU OF LC NO. RV-172 AT KM 176.00 OF NH-201 (PRESENT,construction of 4 lane rob with approaches in lieu of lc no rv 172 at km 176 00 of nh 201 present,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002078,MOSPI_OCMS,N24002078,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM.,rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh 53 from km,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002079,MOSPI_OCMS,N24002079,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM,rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh 53 from km,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002080,MOSPI_OCMS,N24002080,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM,rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh 53 from km,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002081,MOSPI_OCMS,N24002081,3L MAJOR BRIDGE OVER RIVER BRAHMANI AT KM. 401.250 (DUBURI CHANDIKHOLE SECTION) OF NH 200 (NEW NH  5,3l major bridge over river brahmani at km 401 250 of nh 200 new nh 5,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002135,MOSPI_OCMS,N24002135,WIDENING AND STRENGTHENLNG TO 2L+PS FROM KM 0.000 TO 40.000 (DHAUGAON- PODAMARI SECTION) OF NH 326 I,widening and strengthenlng to 2l ps from km 0 000 to 40 000 of nh 326 i,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002136,MOSPI_OCMS,N24002136,WIDENING AND STRENGTHENING TO 4L+PS/2L+PS FROM KM 0.000 TO 35.800 (KUAKHIA - MANGALPUR SECTION) OF N,widening and strengthening to 4l ps 2l ps from km 0 000 to 35 800 of n,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002219,MOSPI_OCMS,N24002219,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE ? PARADIP SECTION OF NH-53 (OLD NH,rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh 53 old nh,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N12000122,MOSPI_OCMS,N12000122,REBUILDING OF COKE OVEN BATTERY-2 ALONGWITH AUGMENTATION OF COKE HANDLING AND GAS HANDLING FACILITY,rebuilding of coke oven battery 2 alongwith augmentation of coke handling and gas handling facility,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N12000125,MOSPI_OCMS,N12000125,INSTALLATION OF 4TH SLAB CASTER ALONG WITH ITS AUXILIARIES AND A NEW LADLE FURNACE IN SMS-II AT RSP,installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms ii at rsp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N28000142,MOSPI_OCMS,N28000142,"CONSTRUCTION OF PERMANENT CAMPUS OF INDIAN INSTITUTE OF MANAGEMENT (IIM) AMRITSAR, PUNJAB.",construction of permanent campus of indian institute of management amritsar punjab,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000402,MOSPI_OCMS,N16000402,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB",second generation ethanol biorefinery project bathinda punjab,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000440,MOSPI_OCMS,N16000440,BHATINDA SANGRUR PIPELINE,bhatinda sangrur pipeline,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000488,MOSPI_OCMS,N16000488,CGD PROJECT AT PATHANKOT DISTRICT,cgd project at pathankot district,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000502,MOSPI_OCMS,N22000502,"MANSA-BHATINDA (PHASE-I), INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI (RAMAN) - SADA SINGHWALA VI",mansa bhatinda incl new material modification for rama mandi sada singhwala vi,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000589,MOSPI_OCMS,N22000589,Project N22000589,ludhiana mullanpur doubling,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000614,MOSPI_OCMS,N22000614,FEROZPUR - PATTI (25.72 KM),ferozpur patti,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000907,MOSPI_OCMS,N24000907,WIDENING AND PAVED SHOULDER OF  TOHANA (IN HARYANA) PUNJAB/HARYANA BORDER  TO MOONAK-JAKHAL- BUDHLADA,widening and paved shoulder of tohana punjab haryana border to moonak jakhal budhlada,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000909,MOSPI_OCMS,N24000909,JALANDHAR-HOSHIARPUR SECTION OF NH-70 [NEW NH NO. 3] FROM EXISTING KM 11.400 TO KM 49.200,jalandhar hoshiarpur section of nh 70 new nh no 3 from existing km 11 400 to km 49 200,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000910,MOSPI_OCMS,N24000910,REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU (DESIGN CH 0 000,rehabilitation and up gradation to 2 lane with paved shoulder of nh 703a from makhu design ch 0 000,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001415,MOSPI_OCMS,N24001415,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO,delhi amritsar katra expressway from junction with patiala bathinda road near bhawanigarh to,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001416,MOSPI_OCMS,N24001416,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MALERKOTLA ROAD (SH-11) NEAR BHOGIWAL VI,delhi amritsar katra expressway from junction with ludhiana malerkotla road near bhogiwal vi,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001417,MOSPI_OCMS,N24001417,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO,delhi amritsar katra expressway from junction with ludhiana moga road near mullanpur dakha to,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001418,MOSPI_OCMS,N24001418,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO,delhi amritsar katra expressway from ch km 303 900 to km 319 400 of main expressway and amritsar co,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001419,MOSPI_OCMS,N24001419,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XI) FROM JUNCTION WITH JALANDHAR - KAPURTHALA ROAD (NH-,delhi amritsar katra expressway from junction with jalandhar kapurthala road nh,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001420,MOSPI_OCMS,N24001420,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR-,delhi amritsar katra expressway from junction with amritsar mehta srihargobindpur,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001630,MOSPI_OCMS,N24001630,4/6L GREENFIELD LUDHIANA RUPNAGAR HIGHWAY FROM JUNCTION WITH NE 05 VILLAGR NEAR TO MANEWAL (LUDHIANA,4 6l greenfield ludhiana rupnagar highway from junction with ne 05 villagr near to manewal ludhiana,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001631,MOSPI_OCMS,N24001631,6L OF IT CITY CHOWK TO KURALI CHANDIGARH ROAD,6l of it city chowk to kurali chandigarh road,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001632,MOSPI_OCMS,N24001632,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-V) FROM,construction of four lane greenfield project of delhi amritsar katra expressway from,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001636,MOSPI_OCMS,N24001636,CONSTRUCTION OF FOUR/SIX LANE GREENFIELD LUDHIANA ? RUPNAGAR NATIONAL HIGHWAY NO. NH-205K UNDER BHAR,construction of four six lane greenfield ludhiana rupnagar national highway no nh 205k under bhar,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001637,MOSPI_OCMS,N24001637,DEVELOPMENT OF 6 LANE JALANDHAR BYPASS FROM KAHLWAN NATIONAL HIGHWAY 03  DESIGN KM 0.00 ENDING AT K,development of 6 lane jalandhar bypass from kahlwan national highway 03 design km 0 00 ending at k,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
